name,smiles
decoy,CC(C)(C)OC(=O)N1CCCC[C@H]1[C@H]2CCCC[C@@H]2[NH2+]C
decoy,CCCC1CCC(CC1)c2nc(on2)CC3CC[NH2+]CC3
decoy,CCC[C@@H](c1cccs1)Nc2ccc3c([nH+]2)nccn3
decoy,c1ccc2c(c1)c(nc([nH+]2)c3cccs3)NCc4cccnc4
decoy,CC(C)(C)C[C@@H](C(F)(F)F)NC(=O)N1CCC[NH+](CC1)C
decoy,CC[C@@H]1CCCN(C1)C(=O)NC[C@H](C)[NH+]2CCC[C@@H](C2)C
decoy,COc1cccc2c1cc3c(c2)C(=O)N(C3=O)Cc4ccccc4
decoy,c1ccc2c(c1)c(c(s2)c3nnc(o3)c4cccnc4)Cl
decoy,Cc1ccccc1c2nc3n(n2)c(=O)/c(=C/c4cccs4)/s3
decoy,c1ccc(cc1)[C@H]2CC(=O)n3c(nc(n3)c4ccc(cc4)F)S2
decoy,c1ccc(c(c1)c2cc(nc(n2)c3ccccn3)N4CCCCC4)F
decoy,Cc1ccc(c(c1)CSc2nc3ccc(cn3c(=O)n2)C)C
decoy,Cc1ccc(cc1)c2nnc3n2nc(s3)Cc4ccccc4F
decoy,c1ccc2c(c1)CC/C(=C/c3cc(ccc3Cl)[N+](=O)[O-])/C2=O
decoy,c1cc(ccc1C2=C/C(=C\c3ccc4c(c3)OCO4)/C(=O)O2)Cl
decoy,Cc1cc(n2c(n1)c(cn2)c3ccc(cc3)Cl)N4CCCC4
decoy,Cc1c(c2nc3c(c(n2n1)N4CCCCC4)CCC3)c5ccccc5
decoy,c1ccc(cc1)[C@H]2[C@H](N2c3ccccc3)n4c5ccccc5nn4
decoy,C[C@H]1CCc2c(c3c4ncnn4c(nc3s2)SCC(=C)C)C1
decoy,c1ccc(c(c1)[C@H]2N3CCCN3C(=O)N2c4ccc(cc4)Cl)F
decoy,Cc1cs/c(=N\c2cccc(c2)Cl)/n1N3CCOCC3
decoy,c1cc(cc(c1)F)/C=C/c2nc3ccc(cc3s2)[N+](=O)[O-]
decoy,Cc1c(c2n(n1)[C@@H](CC(=N2)C)c3ccco3)c4ccc(cc4)Cl
decoy,CC1CCN(CC1)c2c(c(nc(n2)SC)c3ccccc3)C#N
decoy,c1ccc(c(c1)CSc2nnc3n2c4ccccc4s3)C#N
decoy,C[C@@H]1CCCCN1C(=O)c2c3c(on2)CC[C@H](C3)C(C)(C)C
decoy,c1ccc2c(c1)C(=O)/C(=C\c3cc(ccc3Cl)[N+](=O)[O-])/S2
decoy,C[C@@H]1C[C@H](CN(C1)S(=O)(=O)c2ccc(cc2)N=C=S)C
decoy,Cc1cc(c(c(c1)C)/C=N/n2cnc3c(c2=O)c(c(s3)C)C)C
decoy,Cc1c(sc2c1c(ncn2)N3CCN(CC3)C4CCCCC4)C
decoy,Cc1ccc(cc1)c2nnc(n2c3ccc(cc3)C)c4ccncc4
decoy,CSc1nc(c2c3c(sc2n1)CCCC3)N4CCOCC4
decoy,c1cc(oc1)Cn2c3cc(ccc3nc2c4ccco4)Cl
decoy,C[C@@H]1c2ccsc2CCN1c3ccc(cc3CCl)[N+](=O)[O-]
decoy,Cn1c(nnc1S[C@H]2CCCc3c2cccc3)c4ccco4
decoy,Cc1cc(cc(c1)n2c(c(c(n2)C(=O)OC)Br)C)C
decoy,Cc1ccc(c(c1)C)N(C)S(=O)(=O)c2c(nc(s2)Cl)C
decoy,Cc1ccc(cc1)[C@H]2CC(=Nc3n2ncn3)c4ccc(cc4)Cl
decoy,c1ccc(cc1)c2nnc3n2N=C(CS3)c4ccc(cc4)Cl
decoy,Cc1ccc(cc1C)C2=Nc3ncnn3[C@@H](C2)c4cccc(c4)Cl
decoy,Cc1ccccc1[C@H]2CC(=Nc3n2ncn3)c4ccc(c(c4)C)C
decoy,Cc1cc(n2c(n1)nc(n2)S[C@H](C)c3ccc(c(c3)Cl)F)C
decoy,c1cc(nc(c1Cl)CSc2nnc3n2CCCCC3)Cl
decoy,Cc1ccsc1c2nn3c(nnc3s2)c4ccsc4
decoy,c1cc(ccc1c2cc3c(nccn3n2)N4CCCCCC4)F
decoy,Cc1ccccc1c2cc3c(nccn3n2)N4CCC(CC4)C
decoy,Cc1ccc(c(c1)OS(=O)(=O)c2ccc(c(c2)Cl)C#N)C
decoy,Cc1ccc(cc1Cl)c2nn3c(nnc3s2)C(F)(F)F
decoy,CN(c1ccc(cn1)Cl)C(=O)c2cnc(s2)c3cccs3
decoy,Cc1ccc(c(c1)C)N(C)C(=O)/C=C/c2cnc3ccccc3n2
decoy,c1cc(c(c(c1)Sc2c(cccn2)Br)[N+](=O)[O-])F
decoy,c1cc(nc(c1[N+](=O)[O-])c2c(ccs2)Br)Cl
decoy,CC(C)c1c(nc(nc1Cl)[C@@H]2COc3ccccc3O2)Cl
decoy,Cc1c2c(n(n1)C)n(c(n2)[C@@H](C)Cl)[C@@H](C)C3CCCCC3
decoy,CC[C@H]1CCC[C@H](C1)n2c3c(c(nn3C)C)nc2[C@@H](C)Cl
decoy,Cc1c2c(nc(s2)N3CCC[C@H](CC3)c4ccccc4)n(n1)C
decoy,c1ccc2c(c1)CCCN2C(=O)/C=C\c3nc4ccccc4o3
decoy,CN1C(=O)c2cc3cccc(c3cc2C1=O)OC
decoy,CC(=O)c1cc(c(s1)Br)[N+](=O)[O-]
decoy,CSc1nnc2n1CCN2c3ccc(cc3)F
decoy,Cc1nnc2n1nc(s2)/C=C/c3ccccc3
decoy,c1cc(ccc1c2nc(no2)c3ccncc3)F
decoy,CCc1nn2c(nnc2s1)c3cccs3
decoy,c1ccc(cc1)/C=C/C=c\2/c(=O)n3c(s2)ncn3
decoy,C[C@@H](C#N)Sc1nnc2n1c3ccccc3s2
decoy,c1cc(sc1)c2nnc3n2nc(cc3)Cl
decoy,c1nnc(s1)Sc2c(nsn2)Cl
decoy,CC(C)Sc1c2nncn2c3ccccc3n1
decoy,C1CCN(C1)c2nc(c(c(n2)Cl)C=O)Cl
decoy,Cc1nc(n(n1)[C@@H]2C[C@@H](CC[C@@H]2C#N)C(C)(C)C)C
decoy,Cc1nc(n(n1)[C@H]2C[C@H](CC[C@@H]2C#N)C(C)(C)C)C
decoy,c1ccn2c(c1)cnc2Sc3ccc(cn3)C#N
decoy,c1cn(nc1C(F)(F)F)c2cc(ncn2)Cl
decoy,c1cc(cc(c1)F)c2c3c(c(ncn3)Cl)on2
decoy,CC1=Nc2nc(nn2[C@H](C1)c3ccccc3)SC
decoy,c1cc(nnc1N2CCCC[C@@H]2C=O)Cl
decoy,c1cnc(c(n1)C#N)N2CCC[C@H]2C3CCCC3
decoy,Cc1c(nc2nc(nn2c1C)SC(C)C)C
decoy,Cc1c(c(nc(n1)c2cnccn2)Cl)C(C)C
decoy,C[C@@H](c1nnc2n1nc(cc2)Cl)C(C)C
decoy,CCc1nnc(n1[C@H]2COc3c2cccc3)Cl
decoy,c1cn2c(c(n1)Cl)nnc2C3CCCCC3
decoy,C[C@H](c1nnc2n1ccnc2Cl)C(C)C
decoy,CCN1CCN(CC1)c2c(c(c(nn2)Cl)C)C
decoy,Cc1c(c(nnc1N2CCCO[C@@H](C2)C)Cl)C
decoy,Cc1c(c(nnc1N2CCCO[C@H](C2)C)Cl)C
decoy,c1cc2c(cc1c3cn4cc(ccc4n3)F)OCO2
decoy,c1ccc(cc1)C2=N[C@H]2n3c4ccccc4nn3
decoy,c1ccc2c(c1)nc(s2)N3CC(C3)n4cccn4
decoy,c1cc(sc1)c2nc3ncc4c(n3n2)CCCC4
decoy,CN(C)c1ccc(cc1)n2c3ccccc3nn2
decoy,c1cnc(nc1Oc2cc(cnc2)Cl)Cl
decoy,Cc1c(nc(nc1Cl)c2ncccn2)Cl
decoy,Cc1c(cn(n1)c2c(cnc(n2)Cl)F)Cl
decoy,Cc1cnc(nc1n2cc(cn2)Cl)Cl
decoy,Cc1cc(nc(n1)Cl)Sc2ncns2
decoy,C1CCC(C1)Oc2c(nnc(n2)Cl)Cl
decoy,c1cnc(cn1)n2c(c3c(n2)CCCC3)Cl
decoy,c1cc(nc2c1nc(c3n2cnc3)Cl)Cl
decoy,C[C@H]1C[C@@H](CN(C1)c2c(c(ncn2)Cl)C=O)C
decoy,Cc1c(c(nnc1N2C[C@H]3CC[C@@H](C2)O3)Cl)C
decoy,CCCN1C(=O)[C@@H]2CC[C@H]3CCCC[C@@H]3N2C1=O
decoy,Cc1c(cnn1C)c2nc(cc(n2)Cl)C(C)C
decoy,Cc1ccc(nn1)n2cc(cn2)c3ccc(cc3)F
decoy,c1cc(cc(c1)Cl)c2cnn(c2)c3ccncn3
decoy,c1nc2c(c(n1)N3CCCC[C@@H]3C=O)CCCCC2
decoy,C1CCC(C1)N2C(=O)C[C@@H]3CSCCN3C2=O
decoy,Cc1ccc(nn1)n2c(c(c(n2)C)C(C)C)Cl
decoy,Cc1ccc(cc1)C(=O)NCCc2ccc(c(c2)O)O
decoy,C[C@@H]1CCc2c(c(c(s2)NC(=O)C(C)C)C(=O)N)C1
decoy,c1cc(ccc1N)NS(=O)(=O)c2ccc(c(c2)F)F
decoy,Cc1ccc(cc1NS(=O)(=O)c2ccc(s2)C)N
decoy,C[C@@H]1CCC[C@H]([C@@H]1C)NS(=O)(=O)c2ccc(cc2)N
decoy,Cc1c(c(c(c(c1C)C)S(=O)(=O)N[C@@H]2C[C@@H]2N)C)C
decoy,c1cc(ccc1NS(=O)(=O)c2cc(ccc2F)N)F
decoy,Cc1ccc(c(c1C)S(=O)(=O)NC2CCCC2)N
decoy,Cc1cc(ccc1S(=O)(=O)N[C@@H]2CCC[C@H](C2)C)N
decoy,c1cc2c(ccc(c2N)N3CCCC[C@@H]3CCO)nc1
decoy,C[C@H](c1cccc(c1)N)Nc2c3ccsc3ncn2
decoy,C[C@@H](c1ccc(cc1)N)Nc2c3ccccc3cnn2
decoy,C[C@@H](c1ccc(cc1)N)Nc2nc3ccccc3o2
decoy,CN(C)c1ccc(cc1)Nc2ccc(cc2C#N)N
decoy,Cc1c(c(n(n1)C)N[C@H](C)c2ccc(s2)Cl)N
decoy,[H]/N=C(\c1cc2c(nc1N(C)C3CCCC3)CCCC2)/N
decoy,c1cc(cnc1)[C@H]2C(=[NH2+])N(C(=[NH+]2)C3CCCC3)C4CC4
decoy,C#CCN1C(=[NH2+])[C@H]([NH+]=C1C2CCCC2)c3cccnc3
decoy,Cc1ccc(o1)CNc2ccc(c3c2ccnc3)N
decoy,C1CC[C@H]([C@H](CC1)NC2CCC(CC2)C(=O)N)C#N
decoy,CC[C@H]1CCCC[C@@H]1NC(=O)c2c(nc(s2)N)C
decoy,CC[NH+](c1ccc2c(c1)NC(=O)[C@H]2O)C3CCCCC3
decoy,COc1c(ccc(n1)N[C@@H]2CCCc3c2ccs3)N
decoy,C[C@](c1[nH]cc(n1)c2cccc(c2)C#N)(C3CC3)N
decoy,CCC[C@H]1C[C@](CCO1)(c2cc(cnc2N)Cl)O
decoy,Cc1cccnc1[C@@H](c2cc(cnc2N)Cl)NC
decoy,c1cc(sc1CN2CCCC[C@H]2/C(=N\O)/N)Cl
decoy,C[NH+](C)c1ccc(cc1)NC(=O)[C@H]2Cc3ccccc3N2
decoy,CC[C@H](C)c1nc(c2c3c(sc2n1)CCC3)NN
decoy,C[C@H]1CC[C@@H](C[C@@H]1C)NS(=O)(=O)c2ccc(cc2)N
decoy,CC(C)[C@H]1CCC[C@](CC1)(C(=O)N)N2CCNCC2
decoy,Cc1cc(sc1C)CNc2c(cc(cn2)N)C#N
decoy,C[C@H](C(C)(C)O)Nc1cc2c(cc1Cl)NC(=O)C2
decoy,C[C@@H](c1cccc(c1)F)Nc2c3ccc(cc3ncn2)N
decoy,c1cc(sc1)Sc2c(cnc(n2)NN)Cl
decoy,Cc1c(ncnc1Sc2cc(ccc2F)F)NN
decoy,Cc1nc(cc(n1)S[C@@H]2CCC[C@H](C2)C)NN
decoy,CC[C@@H]1CC[C@@H](C1)c2nc3c(c(n2)NN)CCCC3
decoy,C[C@H]1CC[C@H]([C@@H](C1)NC(=O)[C@@]2(COC[C@@H]2N)C)C(C)C
decoy,c1ccc2c(c1)C[C@@H]2CNc3c4ccc(cc4ncn3)N
decoy,Cc1ccnc(c1[C@@H](C2(CCCCCC2)N(C)C)O)N
decoy,Cc1ccc(n1/N=C(/[C@](C)(c2ccccc2)[NH3+])\[O-])C
decoy,CC[C@H]1CCCCN1c2cccc(c2/C(=N/O)/N)F
decoy,CC[C@H]1CCCN(CC1)c2cccc(c2/C(=N/O)/N)F
decoy,C[C@@H](c1ccsc1)Nc2nc3cc(ccc3o2)N
decoy,c1ccc2c(c1)C[C@@H]2CNc3nc4cc(ccc4o3)N
decoy,Cc1c(nc(nc1NN)c2ccccc2C3CC3)C
decoy,c1cc2c(cc1Cl)cc(o2)[C@H]([C@H]3CCCOC3)NN
decoy,C1CCC2(CC1)C[C@@H](CCO2)[C@@H]([C@@H]3CCCCO3)NN
decoy,c1cc(c(cc1F)N)NS(=O)(=O)C2CCCC2
decoy,Cc1ccc(cc1CN2CCC[C@H](C2)/C(=N/O)/N)F
decoy,CN1C(=O)c2cc3cccc(c3cc2C1=O)OC
decoy,CC(C)(C)[C@@H]1CN([C@@H](CN1C=O)C(C)(C)C)C=O
decoy,CC(C)C(=O)N1CCCCCCN1C(=O)C(C)C
decoy,CC(C)(C)[C@@H]1C[C@H](C(=O)C(=[N+]=[N-])C1=O)C(C)(C)C
decoy,c1ccc2c(c1)nn(n2)[C@@H]3[C@@H](CCO3)Cl
decoy,Cc1cc(n(c(=O)c1C#N)/N=C/2\CCC[C@@H](C2)C)C
decoy,c1cc(ccc1C#N)Oc2c3ccsc3ncn2
decoy,c1cc(ccc1S(=O)(=O)c2cnns2)Cl
decoy,Cc1c(c(n(n1)c2ccc(cc2)Cl)C)N=O
decoy,CC1=NC(=C)C([C@H](C1C#N)c2ccco2)C#N
decoy,c1cc(nnc1n2cc(cn2)Br)Cl
decoy,C[C@@H]1CCCN(C1)c2c(n3ccsc3n2)C=O
decoy,Cc1c(nnc(c1C#N)N2CCCCCC2)C
decoy,c1cc2c(cc1Br)sc3n2nnn3
decoy,C1C[C@@H]2[C@H](CCCC23OCCO3)C4(C1)OCCO4
decoy,CC(C)N1C(=O)[C@@H]2C[C@@H]3CCCC[C@@H]3N2C1=O
decoy,c1cc(nn2c1nnc2Cc3ccsc3)Cl
decoy,c1ccc(cc1)c2c3c(c(c4n3CCC4)C#N)ncn2
decoy,c1ccc(cc1)c2nc(no2)c3ccncc3
decoy,C[C@H](C12CC3CC(C1)CC(C3)C2)n4cnnn4
decoy,c1ccc2c(c1)c-3nnc4n(c3n2)CCCS4
decoy,CC[C@@H]1CCCCN1c2c(c(c(nn2)C)C)C#N
decoy,Cc1c(nnc(c1C#N)O[C@@H]2CCC[C@@H](C2)C)C
decoy,C1CCO[C@@H](C1)n2c(nc(n2)Cl)Cl
decoy,C1CCO[C@H](C1)n2c(nc(n2)Cl)Cl
decoy,CC(C)(C)c1cc(n(n1)c2ncccn2)S
decoy,Cc1cc(nc(n1)Cl)n2c(c(c(n2)C)C)C
decoy,C[C@H]1CCC[C@@H](C1)N(C)c2c(nccn2)C#N
decoy,C[C@H]1CCC[C@H](C1)N(C)c2c(nccn2)C#N
decoy,c1c(sc(n1)N2CCO[C@H]3[C@@H]2CCCC3)C=O
decoy,Cc1c(cnc(n1)N2CCCCCC2)C(=O)C
decoy,CC(C)(C)Oc1nc(nc(n1)Cl)Cl
decoy,C[C@@H]1CCC[C@@H](N1c2c(nsn2)OC)C
decoy,Cc1c(nnc(c1C#N)N2CCC(CC2)(C)C)C
decoy,CC1(CCCN1c2c(n3ccsc3n2)C=O)C
decoy,Cc1c(nnc(c1C#N)N2CCCCC[C@H]2C)C
decoy,Cc1ccc(s1)c2nnc3n2ccnc3Cl
decoy,c1c(cncc1Cl)Oc2cncc(n2)Cl
decoy,Cc1c(nc(nc1Cl)c2cnccn2)Cl
decoy,Cc1c(nc(nc1Cl)C)Sc2nncs2
decoy,Cc1nc(cc2n1c(nn2)c3cccs3)Cl
decoy,CCn1ccnc1c2c(c(c(nn2)Cl)C)C
decoy,Cc1c(c(n(n1)C)O[C@H]2CC[C@@H]([C@@H](C2)C)C)C#N
decoy,Cc1cnc(nc1n2cc(cn2)Cl)Cl
decoy,Cc1ccn(n1)c2c(cnc(n2)Cl)Cl
decoy,Cn1ccnc1Sc2c(cnc(n2)Cl)Cl
decoy,c1ccc2c(c1)cnn2c3nnc(s3)CCl
decoy,C[C@H]1[C@@H](C(=NO1)c2ccccc2)C3=NN=CC3
decoy,c1ccc(cc1)c2c(c3c(nccn3n2)Cl)C=O
decoy,CN(c1ccccc1C#N)c2c(cncn2)Cl
decoy,c1cc2nnc(n2cc1C#N)C3CCCCC3
decoy,COc1ccccc1CN2C(=O)c3cc4cccc(c4cc3C2=O)OC
decoy,c1cc(ccc1[C@H](C#N)c2c(cc(cn2)C(F)(F)F)Cl)[N+](=O)[O-]
decoy,C[C@H](c1nc(no1)c2cccnc2)Oc3ccc(cc3Cl)Cl
decoy,c1ccc(c(c1)c2nnc3n2nc(s3)COc4ccc(cc4)F)Cl
decoy,c1cc2c(cc1Cl)nc(s2)Sc3ncc(s3)[N+](=O)[O-]
decoy,c1ccc(cc1)/C=C(\C#N)/c2nc(cs2)c3ccc(cc3)[N+](=O)[O-]
decoy,CC1CCN(CC1)c2cc(c(cc2[N+](=O)[O-])F)N3CCC(CC3)C
decoy,c1ccc(cc1)c2cc(c3ccccc3n2)c4nnc(o4)c5ccncc5
decoy,c1cc(cc(c1)[N+](=O)[O-])[C@@H]2N(C(=O)CS2)c3ccc(c(c3)Cl)F
decoy,c1cc(ccc1c2nnc3n2nc(s3)COc4ccc(cc4)F)Cl
decoy,CC1CCN(CC1)c2cc(c(cc2F)[N+](=O)[O-])N3CCCCCC3
decoy,Cc1ccc(cc1)S(=O)(=O)N(C)c2c(nc3ccccc3n2)Cl
decoy,Cc1cccc(c1)n2c(c(nn2)S(=O)(=O)c3ccc(c(c3)C)C)C
decoy,Cc1cccc(c1)n2c(nnc2SCc3cn4cccc(c4n3)C)C
decoy,c1ccc2c(c1)cnnc2SCc3nc(no3)c4ccc(cc4)F
decoy,Cc1ccc(c(c1)C)n2cnnc2SCc3nc4ccccc4o3
decoy,Cc1ccc(cc1F)c2nc(on2)CSc3nc4ccccc4n3C
decoy,CN(c1ccc(cc1)[N+](=O)[O-])C(=O)c2ccc(cc2F)Br
decoy,Cc1ccc(cc1)N(C)S(=O)(=O)c2cc(ccc2C)c3cnc(o3)C
decoy,C[C@H](c1cccc(c1)[N+](=O)[O-])N(C)C(=O)c2cccc(c2Cl)Cl
decoy,C[C@@H](c1cccc(c1)[N+](=O)[O-])N(C)C(=O)c2cccc(c2Cl)Cl
decoy,Cc1ccc(cc1)c2nc(on2)CS(=O)(=O)c3cc(c(cc3C)C)C
decoy,Cc1ccc(cc1)c2csc3c2c(ncn3)N(C)Cc4cc(on4)C
decoy,Cc1c2ccccc2c(nn1)Sc3nc(n(n3)c4ccccc4)C5CC5
decoy,Cc1ccc(cc1C)S(=O)(=O)N2CCC[C@@H]2c3cc(no3)C(C)C
decoy,CC(C)c1ccc(cc1)/C=c\2/c(=O)n3c(s2)nc(n3)c4cccnc4
decoy,c1cc(cnc1)c2ccc3c(c2)nc(o3)[C@H]4CCCN4C(=O)C5CCCC5
decoy,Cc1ccc2c(c1)s/c(=N/C(=O)c3ccnn3C(C)C)/n2CC#C
decoy,Cc1ccc2c(c1)cc(n2C(=O)OC(C)(C)C)c3ccnc(n3)Cl
decoy,Cc1ccc(c(c1)CSc2nnc3n2nc(cc3)c4ccco4)C
decoy,CCN(c1cccc(c1)F)c2c(cc(cn2)Br)[N+](=O)[O-]
decoy,Cc1c2c(nc(c1C#N)SCc3nc(on3)C(C)(C)C)CCC2
decoy,COc1ccc(cc1)c2nnc3n2N=C(CS3)c4ccc(cc4)F
decoy,c1c2c(cc3c1OCO3)OCN(C2)CCOC45CC6CC(C4)CC(C6)C5
decoy,CC(C)(C)n1c(cc(n1)C(=O)N(C)c2nc3ccccc3s2)C4CC4
decoy,Cc1ccc(cc1I)/N=C/c2ccc(o2)[N+](=O)[O-]
decoy,c1cc(ccc1CSc2ccc3nnc(n3n2)c4ccncc4)Cl
decoy,Cn1c2c(cn1)c(nc(n2)COc3cc(cc(c3)Cl)Cl)Cl
decoy,c1cc(ccc1[N+](=O)[O-])[S@](=O)c2c(cc(cn2)C(F)(F)F)Cl
decoy,CCCn1cnc2c1ccc(c2)c3nc(on3)c4ccc(c(c4)F)C
decoy,Cn1c(ccc1c2nnc(o2)c3ccco3)c4cc(ccc4Cl)Cl
decoy,COc1ccc(cc1)C2=Nc3ncnn3[C@H](C2)c4c(cccc4Cl)F
decoy,CCCSc1nc2ncc3c(n2n1)C[C@H](CC3=O)c4ccc(cc4)C
decoy,Cn1cc(c2c1cccc2)c3c(nnc(n3)c4ccco4)c5ccccc5
decoy,Cc1ccc(o1)C(=O)/C=C/c2csc(n2)c3ccc4c(c3)OCO4
decoy,CCN(C(=O)c1cc(c(s1)C)[N+](=O)[O-])C23CC4CC(C2)CC(C4)C3
decoy,c1ccc2c(c1)cc(o2)c3nc(on3)C[C@@H]4c5ccccc5CCO4
decoy,CC[C@H](c1nnc(s1)c2ccc(cc2C)[N+](=O)[O-])Br
decoy,c1cc(c(c(c1)Cl)Cl)CCc2nc(no2)c3ccc(cn3)C#N
decoy,c1cc(c(cc1Br)[N+](=O)[O-])OCc2cnc(s2)Cl
decoy,Cc1c(c(n(n1)C)Cl)/C=C/2\C(=O)OC(=N2)c3ccc(cc3)C(C)(C)C
decoy,CC1(CCc2c(cc3c(c2O1)cccc3OCc4ccc(cc4)OC(F)(F)F)Cn5cnnn5)C
decoy,CC(C)OC(=O)c1c(c(n2c1c3ccccc3cn2)C(=O)c4ccc(cc4)Cl)C(=O)OC(C)C
decoy,c1ccc2c(c1)cc(s2)C(=O)Oc3cc(ccc3[N+](=O)[O-])S(=O)(=O)c4ccc(cc4)Cl
decoy,CCCCC(=O)N1c2ccccc2[C@H](C[C@@H]1C)N(c3ccccc3)C(=O)c4ccc(cc4)[N+](=O)[O-]
decoy,CC1=NC2=C([C@H](C1C(=O)OC)c3ccc(cc3)Cl)C(=O)[C@H]([C@@H](C2)c4ccc(cc4)OC)C(=O)OC
decoy,CCOc1ccc(cc1)[C@@H]2C(=C(N=c3n2c(=O)/c(=C/c4ccc(cc4)N(C)C)/s3)C)C(=O)OCC
decoy,CCOC(=O)C1=C(N=c2n(c(=O)/c(=C/3\c4ccccc4N(C3=O)CC=C)/s2)[C@H]1c5ccc(cc5)F)C
decoy,CCN(C1CCCCC1)C(=O)CSc2nnc(n2Cc3ccc4c(c3)OCO4)c5ccccc5
decoy,CCOC(=O)C1=C(N([C@]2(S1)N(N=C(S2)C(=O)OCC)c3ccc(cc3)C)c4ccccc4)C
decoy,CCOC(=O)C1=C(N=c2n(c(=O)/c(=C\c3ccc(cc3)C)/s2)[C@H]1c4ccc(cc4)OC(=O)C)C
decoy,CC(C)c1ccc2c(c1)s/c(=N\C(=O)c3ccc(cc3)S(=O)(=O)N4CCOCC4)/n2CC=C
decoy,Cc1ccc(cc1)n2c(nnc2SCc3nc(no3)c4ccc(cc4)OC)Cc5ccccc5
decoy,CCOC(=O)c1c(nc(s1)N2[C@H](c3c(=O)c4ccccc4oc3C2=O)c5ccc(cc5)C(C)C)C
decoy,Cc1ccc(c(c1)C)n2c(c(c(n2)C)S(=O)(=O)c3ccccc3)OC(=O)[C@H](C)Oc4ccccc4
decoy,CC1=C([C@@H]([C@@H]2C(=N1)C[C@@H](CC2=O)c3ccccc3)c4ccc(cc4)[N+](=O)[O-])C(=O)OC5CCCC5
decoy,CC1=C([C@H]([C@@H]2C(=N1)C[C@H](CC2=O)c3ccc(cc3)Cl)c4cccc(c4)[N+](=O)[O-])C(=O)OC(C)C
decoy,CC(C)N(C)S(=O)(=O)c1cccc(c1)C(=O)OCC(=O)N2c3ccccc3Sc4c2cccc4
decoy,CCOCCn\1c2c(cc(cc2s/c1=N\C(=O)c3ccc(cc3)S(=O)(=O)N4CCCCC4)C)C
decoy,CCOCCn\1c2ccc(cc2s/c1=N\C(=O)c3ccc(cc3)S(=O)(=O)N4CCC[C@@H](C4)C)C
decoy,CCN(CC)c1nc2ccc(cc2s1)OC(=O)c3ccc(cc3)S(=O)(=O)N4CCCCCC4
decoy,Cc1c2cc(ccc2oc1C(=O)Oc3ccc(cc3)N(C)S(=O)(=O)c4ccc(cc4)OC)Cl
decoy,Cc1ccc(cc1)S(=O)(=O)N2CCC[C@@H](C2)C(=O)/N=c/3\n(c4cc(cc(c4s3)C)C)CCOC
decoy,CCn1cc(cn1)/C=c/2\c(=O)n3c(=NC(=C([C@@H]3c4ccc(cc4)C(C)C)C(=O)OCC)C)s2
decoy,CC(C)c1ccccc1n2c(nnc2SCc3cc(=O)n4ccsc4n3)c5ccc(cc5)OC
decoy,CCOC(=O)C1=C(N=c2n(c(=O)/c(=C/C=C/c3ccccc3)/s2)[C@@H]1c4ccc(cc4)OC(=O)C)C
decoy,CCOC(=O)C1=C(N=c2n(c(=O)/c(=C\c3ccc(cc3)C)/s2)[C@@H]1c4ccc(cc4)C(=O)OC)C
decoy,CCOC(=O)C1=C(N=c2n(c(=O)/c(=C\c3ccc(cc3)C)/s2)[C@H]1c4ccc(cc4)C(=O)OC)C
decoy,CC1=C([C@@H](n2c(=O)/c(=C\c3ccccc3Cl)/sc2=N1)c4ccc(cc4)C(=O)OC)C(=O)OC
decoy,CCOC(=O)C1=C(N=c2n(c(=O)/c(=C/c3ccc(cc3)N(C)C)/s2)[C@@H]1c4ccc(cc4)N(C)C)C
decoy,CCc1ccc2c(c1)-c3c(nc(nn3)SCCC(C)C)O[C@@H](N2C(=O)C)c4ccc(cc4)C#N
decoy,Cc1ccc(c(c1)n2c(=O)c3ccccc3n4c2nnc4SCC(=O)N(C5CC5)C6=CCCCC6)C
decoy,COc1ccc(c2c1nc(s2)N(Cc3ccco3)C(=O)COc4ccc(cc4Cl)Cl)OC
decoy,Cc1ccc(cc1)c2cc3c(c(c(n3cn2)C(=O)c4ccc(cc4Cl)Cl)C(=O)OC)C(=O)OC
decoy,c1ccc(c(c1)c2nnc(n2c3ccc(cc3)Cl)SCC(=O)c4cccc(c4)[N+](=O)[O-])Cl
decoy,c1ccc(cc1)N2C(=O)/C(=C/c3ccc(o3)c4ccccc4[N+](=O)[O-])/C(=N2)CSc5ccccc5
decoy,CCCc1nc(c2c(noc2n1)c3ccccc3)N4CCCN(CC4)C(=O)[C@H](CC)c5ccccc5
decoy,CC(C)Cc1nc(c2c(noc2n1)c3ccc4ccccc4c3)N5CCCN(CC5)C(=O)CC(C)(C)C
decoy,CCOc1cc(ccc1OCC=C)[C@@H]2c3c(=O)c4cc(ccc4oc3C(=O)N2c5ccc(cn5)Cl)C
decoy,CCOc1ccc(cc1)/C=C/c2nc3n(n2)c(=O)/c(=C/c4ccc(o4)c5ccc(cc5)C(=O)C)/s3
decoy,CC(=O)c1ccc(cc1)c2ccc(o2)/C=c\3/c(=O)n4c(s3)nc(n4)/C=C/c5ccc(cc5)OCC=C
decoy,CCOC(=O)C1=C(N=c2n(c(=O)/c(=C\c3cn(c4c3cccc4)C)/s2)[C@@H]1c5ccc(cc5)N(C)C)C
decoy,Cc1ccc(cc1)C2=NN([C@@]3(C=C2)N(N=C(S3)C(=O)OC)c4ccc(cc4)OC)c5ccccc5
decoy,CCOC(=O)C1=C(N=c2n(c(=O)/c(=C/c3ccc(o3)N(C)C)/s2)[C@@H]1c4ccc(cc4)Cl)C
